unitid,opeid,opeid6,instnm,control,stabbr,st_fips,region,zip,latitude,longitude,ugds,grads,insturl,selectivity2,selectivity_char,needmet,needmet_cat,aidtype_2selectivity,aidtype_35selectivity,afford,afford_cat,universe,inbetween,inbetween_2yr,inbetween_4yr,bach,assoc
451529,4124100,41241,Elite College of Cosmetology,3,TN,47,5,38351,35.657875,-88.409149,70,,www.elitecollegeofcosmetology.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221908,537800,5378,Northeast State Community College,1,TN,47,5,37617-0246,36.484962,-82.408882,5132,,www.northeaststate.edu/,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
22039401,1070001,10700,Tennessee College of Applied Technology-Jacksboro -,1,TN,47,5,377663006,,,,,www.tcatjacksboro.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
488068,4244800,42448,Huntington University of Health Sciences,3,TN,47,5,37918-8230,36.027882,-83.99353,93,19,https://www.huhs.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221096,683600,6836,Motlow State Community College,1,TN,47,5,37388,35.365902,-86.299187,5065,,www.mscc.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
461324,4165000,41650,Meridian Institute of Surgical Assisting,3,TN,47,5,37218,36.187737,-86.842537,584,,www.meridian-institute.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
368452,2578200,25782,Nossi College of Art,3,TN,47,5,37115,36.243229,-86.738564,303,,https://www.nossi.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
220057,683500,6835,Dyersburg State Community College,1,TN,47,5,38024-2411,36.047565,-89.390793,2020,,www.dscc.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
219505,1046000,10460,American Baptist College,2,TN,47,5,37207-9980,36.202621,-86.789909,123,,www.abcnash.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
458821,757310,7573,Empire Beauty School-Jackson,3,TN,47,5,38301,35.63694,-88.84761,59,,www.empire.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
388043,461700,4617,National College-Nashville,3,TN,47,5,37211,36.044926,-86.701118,217,,www.national-college.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221485,1043900,10439,Southwest Tennessee Community College,1,TN,47,5,38103,35.138531,-90.03672,8382,,www.southwest.tn.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
220127,528100,5281,Tennessee College of Applied Technology-Elizabethton,1,TN,47,5,37643,36.366032,-82.1782,484,,www.tcatelizabethton.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
220862,350900,3509,University of Memphis,1,TN,47,5,38152,35.118877,-89.938065,15563,4225,www.memphis.edu,3,3- Very Selective,.7,No Data,3,0,1,1-generally affordable,1,,,,1,
220613,350000,3500,Lee University,2,TN,47,5,37311,35.166019,-84.871399,4258,503,www.leeuniversity.edu,4,4- Selective,.65,Under 80% of Need Met,,,1,1-generally affordable,1,,,,1,
458007,4157200,41572,Love Beauty School Inc,3,TN,47,5,37355,35.488525,-86.093864,180,,www.lovebeautyschool.net,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
219921,528000,5280,Tennessee College of Applied Technology-Covington,1,TN,47,5,38019,35.545223,-89.659973,224,,www.tcatcovington.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
220251,1032600,10326,Tennessee College of Applied Technology-Harriman,1,TN,47,5,37748-5849,35.966106,-84.517868,273,,www.tcatharriman.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
220181,349000,3490,Fisk University,2,TN,47,5,37208-4501,36.167088,-86.804802,743,37,www.fisk.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
451918,2275000,22750,Jenny Lea Academy of Cosmetology,3,TN,47,5,37601,36.32439,-82.354568,85,,www.jennyleaacademy.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
220978,351000,3510,Middle Tennessee State University,1,TN,47,5,37132,35.848003,-86.360619,18001,2379,www.mtsu.edu,4,4- Selective,.7,No Data,,0,1,1-generally affordable,1,,,,1,
392840,3088800,30888,Watkins College of Art Design & Film,2,TN,47,5,37228,36.19466,-86.805885,180,9,www.watkins.edu,4,4- Selective,.7,No Data,,,1,1-generally affordable,,,,,,
219879,399900,3999,Cleveland State Community College,1,TN,47,5,37312,35.200104,-84.879288,2219,,www.clevelandstatecc.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
220871,1052900,10529,Memphis Theological Seminary,2,TN,47,5,38104-4395,35.13311,-89.982651,,208,www.memphisseminary.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
490461,4246300,42463,EduMed Partners,3,TN,47,5,37072-2329,36.299538,-86.700981,40,,www.edumed-partners.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
456029,3253300,32533,Paul Mitchell the School-Memphis,3,TN,47,5,38111,35.129597,-89.947952,220,,memphis.paulmitchell.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
220516,349600,3496,King University,2,TN,47,5,37620-2699,36.585308,-82.159424,1539,369,https://www.king.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
220321,535600,5356,Tennessee College of Applied Technology-Hohenwald,1,TN,47,5,38462-2201,35.551685,-87.573753,422,,www.tcathohenwald.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
448150,4035300,40353,Tennessee Career Institute,3,TN,47,5,38401,35.600536,-87.076462,34,,tnci.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
219903,2157100,21571,Concorde Career College-Memphis,3,TN,47,5,38137-0132,35.112892,-89.891724,1394,,https://www.concorde.edu/campus/memphis-tennessee,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
486901,351100,3511,Milligan University,2,TN,47,5,37682,36.300148,-82.294067,780,396,www.milligan.edu,3,3- Very Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
220312,349400,3494,Hiwassee College,2,TN,47,5,37354-4001,35.55891,-84.36412,253,,www.hiwassee.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221847,352300,3523,Tennessee Technological University,1,TN,47,5,38505-0001,36.174755,-85.504036,8805,1180,www.tntech.edu,4,4- Selective,.7,No Data,,0,1,1-generally affordable,1,,,,1,
221634,2092800,20928,Tennessee College of Applied Technology-Whiteville,1,TN,47,5,38075-0489,35.319572,-89.159447,269,,www.tcatwhiteville.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221740,352900,3529,The University of Tennessee-Chattanooga,1,TN,47,5,37403-2598,35.04752,-85.300247,10152,1399,www.utc.edu,4,4- Selective,.7,No Data,,0,1,1-generally affordable,1,,,,1,
221731,352500,3525,Tennessee Wesleyan University,2,TN,47,5,37303,35.446331,-84.592728,943,31,www.tnwesleyan.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
220765,865500,8655,Genesis Career College-Cookeville,3,TN,47,5,38501-1907,36.176483,-85.485573,238,,www.genesiscareer.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
219709,347900,3479,Belmont University,2,TN,47,5,37212-3757,36.13559,-86.794807,6620,1594,www.belmont.edu,3,3- Very Selective,.61,Under 80% of Need Met,,,1,1-generally affordable,1,,,,1,
219587,2257400,22574,Arnolds Beauty School,3,TN,47,5,38358,35.919193,-88.760124,58,,arnoldsbeautyschool.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221582,971000,9710,Tennessee College of Applied Technology-Oneida-Huntsville,1,TN,47,5,37756-4149,36.408176,-84.528275,311,,www.tcatoneida.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221519,353400,3534,The University of the South,2,TN,47,5,37383-1000,35.20472,-85.920181,1675,87,www.sewanee.edu,2,2- Highly Selective,.91,90-99% of Need Met,,,1,1-generally affordable,1,,,,1,
221829,956700,9567,Tennessee School of Beauty of Knoxville Inc,3,TN,47,5,37921,35.974434,-83.995117,221,,www.tennesseeschoolofbeauty.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
219639,3440300,34403,Baptist Memorial College of Health Sciences,2,TN,47,5,38104,35.138416,-90.027504,1032,8,www.bchs.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
221759,353000,3530,The University of Tennessee-Knoxville,1,TN,47,5,37996,35.952084,-83.92585,22653,6079,www.utk.edu,2,2- Highly Selective,.64,Under 80% of Need Met,2,0,1,1-generally affordable,1,,,,1,
221892,352600,3526,Trevecca Nazarene University,2,TN,47,5,37210,36.141323,-86.754234,2189,1616,https://www.trevecca.edu,4,4- Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
220163,2595000,25950,The Hair Academy LLC,3,TN,47,5,37334-0135,35.153553,-86.577057,40,,https://www.thehairacademy.net/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
219851,4142000,41420,Austin's Beauty College Inc,3,TN,47,5,37040-1121,36.521385,-87.362846,12,,www.austinbeautycollege.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
44376603,145960,1459,Strayer University-Knoxville Campus,3,TN,47,5,37922,,,,,www.strayer.edu/campus-locations/tennessee/knoxville,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221333,946400,9464,Tennessee College of Applied Technology-Pulaski,1,TN,47,5,38478-0614,35.191307,-87.00782,284,,www.tcatpulaski.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221591,402600,4026,Tennessee College of Applied Technology-Crossville,1,TN,47,5,38555,35.946609,-85.039139,354,,www.tcatcrossville.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221281,2237900,22379,Tennessee College of Applied Technology-Paris,1,TN,47,5,38242,36.29641,-88.296432,261,,https://www.tcatparis.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221102,2103500,21035,Tennessee College of Applied Technology-Murfreesboro,1,TN,47,5,37129-3311,35.845661,-86.410263,530,,www.tcatmurfreesboro.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
220792,350600,3506,Meharry Medical College,2,TN,47,5,37208,36.165459,-86.807373,,828,www.mmc.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
220640,535300,5353,Tennessee College of Applied Technology-Livingston,1,TN,47,5,38570,36.395939,-85.317245,421,,www.tcatlivingston.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221397,991400,9914,Roane State Community College,1,TN,47,5,37748,35.880913,-84.620049,4356,,www.roanestate.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
220604,350100,3501,Le Moyne-Owen College,2,TN,47,5,38126-6595,35.118641,-90.034103,884,,www.loc.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
220473,349500,3495,Johnson University,2,TN,47,5,37998,35.937195,-83.750275,748,335,johnsonu.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221157,2125300,21253,Nashville College of Medical Careers,3,TN,47,5,37115-2120,36.291721,-86.706299,68,,www.college-universities.com/school-nashville-college-of-medical-careers.php,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
451538,3701300,37013,Memphis Institute of Barbering,3,TN,47,5,38107,35.15815,-90.01445,129,,thebarberschool.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
444255,746903,7469,Hussian College-Daymar College Murfreesboro,3,TN,47,5,37128,35.815422,-86.402367,142,,www.daymarcollege.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
412599,3026517,30265,Remington College-Memphis Campus,2,TN,47,5,38132,35.071404,-89.989883,611,,www.remingtoncollege.edu/memphis-tennessee-career-colleges-overview,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,1,,1,1,
446525,3830300,38303,SAE Institute of Technology-Nashville,3,TN,47,5,37203,36.150391,-86.790451,197,,www.nashville.sae.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221050,535100,5351,Tennessee College of Applied Technology-Morristown,1,TN,47,5,37813-2094,36.204643,-83.2995,864,,www.tcatmorristown.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221607,530700,5307,Tennessee College of Applied Technology-McMinnville,1,TN,47,5,37110,35.70137,-85.745308,170,,www.tcatmcminnville.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
220996,778300,7783,Middle Tennessee School of Anesthesia Inc,2,TN,47,5,37115,36.253426,-86.683861,,266,www.MTSA.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
220206,3001800,30018,Welch College,2,TN,47,5,37066-8460,36.367191,-86.549156,288,28,www.welch.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
219833,348200,3482,Christian Brothers University,2,TN,47,5,38104,35.127438,-89.983238,1535,298,https://www.cbu.edu,4,4- Selective,.8100000000000001,80-84% of Need Met,,,1,1-generally affordable,1,,,,1,
483744,4215200,42152,Vibe Barber College,3,TN,47,5,38107-2538,35.165188,-90.036148,53,,vibebarbercollege.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221236,528300,5283,Tennessee College of Applied Technology-Newbern,1,TN,47,5,38059,36.120068,-89.257584,351,,www.tcatnewbern.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
224147,1116100,11161,Texas A & M University-Corpus Christi,1,TX,48,6,78412-5503,27.713722,-97.323952,9672,2153,www.tamucc.edu,4,4- Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
224554,356500,3565,Texas A & M University-Commerce,1,TX,48,6,75428-3011,33.243744,-95.908447,8201,4141,www.tamuc.edu/,5,5- Less Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
486798,961805,9618,Tulsa Welding School-Houston,3,TX,48,6,77060-2100,29.950897,-95.413193,1418,,https://www.weldingschool.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
228200,2548800,25488,South Texas Vocational Technical Institute-Weslaco,3,TX,48,6,78599,26.17325,-97.967155,683,,https://www.stvt.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
228149,362300,3623,St. Mary's University,2,TX,48,6,78228,29.453243,-98.562775,2356,1275,www.stmarytx.edu/,3,3- Very Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
488299,4250800,42508,Mission Beauty Institute,3,TX,48,6,78572-4404,26.213856,-98.31205,19,,www.missionbeautycollege.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
228316,361400,3614,Southwest Texas Junior College,1,TX,48,6,78801-6297,29.219671,-99.741234,3875,,www.swtjc.net,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
475750,2218002,22180,Carrington College-Mesquite,3,TX,48,6,75150-6509,32.815899,-96.625984,40,,https://carrington.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
229832,954900,9549,Western Texas College,1,TX,48,6,79549,32.678459,-100.91495,750,,www.wtc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
459514,4168700,41687,Peloton College,3,TX,48,6,75206,32.861996,-96.769356,160,,www.pelotoncollege.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
225548,357500,3575,Howard Payne University,2,TX,48,6,76801-2794,31.716467,-98.985207,895,65,www.hputx.edu,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
445203,3026501,30265,Remington College-North Houston Campus,2,TX,48,6,77067,29.94677,-95.424881,448,,www.remingtoncollege.edu/north-houston-texas-colleges,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,1,,1,1,
487065,4205201,42052,Wade Gordon Hairdressing Academy-Lubbock,3,TX,48,6,79423-2125,33.524818,-101.86964,58,,wadegordonacademy.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
224350,356300,3563,Del Mar College,1,TX,48,6,78404-3897,27.763618,-97.407623,11261,,www.delmar.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
459985,3035306,30353,Southern Careers Institute-Harlingen,3,TX,48,6,78550,26.20385,-97.675278,333,,www.scitexas.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
24893418,1019821,10198,ECPI University - San Antonio,3,TX,48,6,782293642,,,,,www.ecpi.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
228778,365800,3658,The University of Texas at Austin,1,TX,48,6,78705,30.282825,-97.738274,40329,11028,www.utexas.edu,2,2- Highly Selective,.68,Under 80% of Need Met,4,0,2,2-Affordable for High Selectivity Students,1,,,,1,
443146,3680300,36803,Jay's Technical Institute,3,TX,48,6,77071,29.648769,-95.525284,116,,jtisite.wix.com/jaysbarberandbeauty,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
228723,363200,3632,Texas A & M University-College Station,1,TX,48,6,77843-1248,30.618727,-96.336472,53194,14936,https://www.tamu.edu,2,2- Highly Selective,.76,Under 80% of Need Met,4,0,2,2-Affordable for High Selectivity Students,1,,,,1,
483735,4215000,42150,Total Transformation Institute of Cosmetology,3,TX,48,6,78666-8115,29.882696,-97.920006,35,,www.ttioc.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
228981,364100,3641,Texas Lutheran University,2,TX,48,6,78155-5999,29.573261,-97.982666,1361,32,www.tlu.edu,4,4- Selective,.85,85-89% of Need Met,,,2,2-Affordable for High Selectivity Students,1,,,,1,
227863,365400,3654,University of St Thomas,2,TX,48,6,77006-4696,29.736439,-95.393105,1909,1245,https://www.stthom.edu,4,4- Selective,.76,Under 80% of Need Met,,,2,2-Affordable for High Selectivity Students,1,,,,1,
224004,355700,3557,Concordia University Texas,2,TX,48,6,78726,30.420233,-97.835701,1716,822,www.concordia.edu,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
223898,355300,3553,Cisco College,1,TX,48,6,76437,32.401131,-98.985207,3253,,https://www.cisco.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
447449,3276301,32763,Academy of Hair Design-Jasper,3,TX,48,6,75951,30.908648,-94.004883,42,,lufkinhairdesign.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
223852,1293000,12930,Charles and Sues School of Hair Design,3,TX,48,6,77802,30.6528,-96.340103,21,,www.charlesandsues.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
456931,2306810,23068,Platt College-STVT-Corpus Christi,3,TX,48,6,78416,27.739649,-97.433266,380,,https://www.stvt.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
423412,3111000,31110,Mid Cities Barber College,3,TX,48,6,75051-4892,32.710327,-97.006958,24,,midcitiesbarbercollege.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
222992,1201500,12015,Austin Community College District,1,TX,48,6,78752,30.322744,-97.712502,30061,,www.austincc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
222938,2117100,21171,The Art Institute of Houston,3,TX,48,6,77027-9625,29.730259,-95.445595,924,,www.artinstitutes.edu/houston,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
222886,2521200,25212,Arlington Career Institute,3,TX,48,6,75050-2636,32.772442,-97.052773,330,,www.arlingtoncareerinstitute.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
492607,2155311,21553,Chicago School of Professional Psychology at Dallas,2,TX,48,6,75080-2208,32.979752,-96.75721,,21,www.thechicagoschool.edu/dallas/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
222831,354100,3541,Angelo State University,1,TX,48,6,76909,31.440914,-100.46505,5892,1715,www.angelo.edu,4,4- Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
222567,353900,3539,Alvin Community College,1,TX,48,6,77511-4898,29.396244,-95.240669,3569,,www.alvincollege.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
